ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
3385,MN,Glenwood,"Glenwood, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,2666,2631,2584,2523,2573,2594,2564,2724074,Glenwood city,POPE,45.6617538,-95.3845535,45.6502304077148,-95.38923645,US Census Bureau,US Census Bureau,Incorporated City,Pope
3386,MN,Golden Valley,"Golden Valley, MN",0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,5551,14559,24246,22775,20971,20281,20371,2724308,Golden Valley city,Hennepin,44.9902334,-93.3587358,44.9857482910156,-93.37877655,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Hennepin
3387,MN,Goodview,"Goodview, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,2878,3373,4036,2724524,Goodview city,Winona,44.0688089,-91.7146428,44.0643882751464,-91.69941711,US Census Bureau,US Census Bureau,Incorporated City,Winona
3388,MN,Grand Rapids,"Grand Rapids, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,2914,3206,4875,6019,7265,7247,7934,7976,7764,10869,2725118,Grand Rapids city,ITASCA,47.237481,-93.5322026,47.2359199523925,-93.52752686,US Census Bureau,US Census Bureau,Incorporated City,Itasca
3389,MN,Granite Falls,"Granite Falls, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,2728,3225,3451,3083,3070,2897,2725280,Granite Falls city,Chippewa,44.8108245,-95.5390906,44.8061294555664,-95.55007172,US Census Bureau,US Census Bureau,Incorporated City,Chippewa
3390,MN,Grant,"Grant, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,4096,2725334,Grant city,Washington,45.082077,-92.9109481,45.0825614929199,-92.90557098,US Census Bureau,US Census Bureau,Incorporated City,Washington
3391,MN,Greenfield,"Greenfield, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,2777,2725622,Greenfield city,Hennepin,45.0940639,-93.6907782,45.0820083618164,-93.67598724,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3392,MN,Ham Lake,"Ham Lake, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7832,8924,12710,15296,2726738,Ham Lake city,Anoka,45.2547523,-93.1948783,45.2498893737793,-93.23487091,US Census Bureau,US Census Bureau,Incorporated City,Anoka
3393,MN,Hanover,"Hanover, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2938,2726990,Hanover city,0,45.1579633,-93.6628993,45.1627502441406,-93.66597748,US Census Bureau,US Census Bureau,Incorporated City,
3394,MN,Hastings,"Hastings, MN",0,0,0,0,0,0,0,0,3458,3809,3705,3811,3983,4571,5086,5662,6560,8965,12195,12827,15445,18204,22172,2727530,Hastings city,DAKOTA,44.7317802,-92.8545118,44.7422904968261,-92.85186005,US Census Bureau,US Census Bureau,Incorporated City,Dakota
3395,MN,Hermantown,"Hermantown, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6759,6761,7448,9414,2728682,Hermantown city,Saint Louis,46.8066817,-92.2416059,46.7786483764648,-92.21163177,US Census Bureau,US Census Bureau,Incorporated City,Saint Louis
3396,MN,Hibbing,"Hibbing, MN",0,0,0,0,0,0,0,0,0,0,0,0,8832,15089,15666,16385,16276,17731,16104,21193,18046,17071,16361,2728790,Hibbing city,ST LOUIS,47.3976696,-92.9468294,47.4210510253906,-92.94174194,US Census Bureau,US Census Bureau,Incorporated City,St Louis
3397,MN,Hopkins,"Hopkins, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3834,4100,7595,11370,13428,15336,16534,17145,17591,2730140,Hopkins city,HENNEPIN,44.9250559,-93.4047882,44.9224090576171,-93.41346741,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3398,MN,Hugo,"Hugo, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771,4417,6363,13332,2730392,Hugo city,Washington,45.1642249,-92.9601052,45.1621894836425,-92.9925766,US Census Bureau,US Census Bureau,Incorporated City,Washington
3399,MN,Hutchinson,"Hutchinson, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,3379,3406,3887,4690,6207,8031,9244,11523,13080,14178,2730644,Hutchinson city,MCLEOD,44.885358,-94.3768758,44.8905487060546,-94.36921692,US Census Bureau,US Census Bureau,Incorporated City,Mcleod
3400,MN,Independence,"Independence, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,2822,3236,3504,2730842,Independence city,Hennepin,45.0180749,-93.7194146,45.0191917419433,-93.68669128,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3401,MN,International Falls,"International Falls, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,3448,5036,5626,6269,6778,6439,5611,8325,6703,6424,2731040,International Falls city,KOOCHICHING,48.586353,-93.4077435,48.6026000976562,-93.40364838,US Census Bureau,US Census Bureau,Incorporated City,Koochiching
3402,MN,Inver Grove Heights,"Inver Grove Heights, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,12148,17171,22477,29751,33880,2731076,Inver Grove Heights city,Dakota,44.8236662,-93.0580605,44.832420349121,-93.06269836,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Dakota
3403,MN,Isanti,"Isanti, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5251,2731328,Isanti city,0,45.491489,-93.242628,45.4930114746093,-93.25734711,US Census Bureau,US Census Bureau,Incorporated City,
3404,MN,Jackson,"Jackson, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,3313,3370,3550,3797,3559,3501,3299,2731562,Jackson city,JACKSON,43.6283455,-94.9870408,43.6254806518554,-94.98954773,US Census Bureau,US Census Bureau,Incorporated City,Jackson
3405,MN,Jordan,"Jordan, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2909,3833,5470,2732174,Jordan city,Scott,44.6646274,-93.6402439,44.6662712097168,-93.62674713,US Census Bureau,US Census Bureau,Incorporated City,Scott
3406,MN,Kasson,"Kasson, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,3514,4398,5931,2732498,Kasson city,Dodge,44.0327022,-92.7485241,44.0267486572265,-92.74825287,US Census Bureau,US Census Bureau,Incorporated City,Dodge
3407,MN,La Crescent,"La Crescent, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,3674,4311,4923,4830,2733866,La Crescent city,Houston,43.8294661,-91.3020378,43.8291625976562,-91.30839539,US Census Bureau,US Census Bureau,Incorporated City,Houston
3408,MN,Lake City,"Lake City, MN",0,0,0,0,0,0,0,0,0,2596,0,2744,3142,2846,3210,3204,3457,3494,3594,4505,4391,4950,5063,2734172,Lake City city,WABASHA,44.4457046,-92.2809247,44.4493103027343,-92.26656342,US Census Bureau,US Census Bureau,Incorporated City,Wabasha
3409,MN,Lake Crystal,"Lake Crystal, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,2734190,Lake Crystal city,0,44.1054045,-94.2191409,44.105369567871,-94.21855927,US Census Bureau,US Census Bureau,Incorporated City,
3410,MN,Lake Elmo,"Lake Elmo, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,5296,5903,6863,8069,2734244,Lake Elmo city,Washington,44.9878262,-92.9095918,45.0040893554687,-92.87978363,US Census Bureau,US Census Bureau,Incorporated City,Washington
3411,MN,Lakeville,"Lakeville, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,900,7556,14790,24854,43128,55954,2735180,Lakeville city,Dakota,44.6803366,-93.2439997,44.6570091247558,-93.24273682,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Dakota
3412,MN,Le Sueur,"Le Sueur, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2713,3310,3745,3763,3714,3922,4058,2736746,Le Sueur city,Le Sueur,44.4683764,-93.902549,44.461929321289,-93.91503143,US Census Bureau,US Census Bureau,Incorporated City,Le Sueur
3413,MN,Lindstrom,"Lindstrom, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,4442,2737304,Lindstrom city,Chisago,45.4046143,-92.8650828,45.3898010253906,-92.84575653,US Census Bureau,US Census Bureau,Incorporated City,Chisago
3414,MN,Lino Lakes,"Lino Lakes, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,4966,8807,16791,20216,2737322,Lino Lakes city,Anoka,45.1678746,-93.0849556,45.1770401000976,-93.11177063,US Census Bureau,US Census Bureau,Incorporated City,Anoka
3415,MN,Litchfield,"Litchfield, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,2790,2880,3920,4608,5078,5262,5904,6041,6562,6726,2737448,Litchfield city,MEEKER,45.1219703,-94.5259008,45.131061553955,-94.52742767,US Census Bureau,US Census Bureau,Incorporated City,Meeker
3416,MN,Little Canada,"Little Canada, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3512,3481,7102,8971,9771,9773,2737502,Little Canada city,Ramsey,45.0230715,-93.0838812,45.0208015441894,-93.07894897,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3417,MN,Little Falls,"Little Falls, MN",0,0,0,0,0,0,0,0,0,0,0,5774,6078,5500,5014,6047,6717,7551,7467,7250,7232,7719,8343,2737556,Little Falls city,MORRISON,45.9821033,-94.3601267,45.977180480957,-94.3707962,US Census Bureau,US Census Bureau,Incorporated City,Morrison
3418,MN,Long Prairie,"Long Prairie, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,2786,3040,3458,2738060,Long Prairie city,Todd,45.9787445,-94.8632137,45.9719505310058,-94.86679077,US Census Bureau,US Census Bureau,Incorporated City,Todd
3419,MN,Lonsdale,"Lonsdale, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674,2738150,Lonsdale city,0,44.4775344,-93.4202581,44.4805717468261,-93.43052673,US Census Bureau,US Census Bureau,Incorporated City,
3420,MN,Luverne,"Luverne, MN",0,0,0,0,0,0,0,0,0,0,0,0,2540,2782,2644,3114,3650,4249,4703,4568,4382,4617,4745,2738564,Luverne city,ROCK,43.6535423,-96.214185,43.6568298339843,-96.21279907,US Census Bureau,US Census Bureau,Incorporated City,Rock
3421,MN,Mahtomedi,"Mahtomedi, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,3851,5569,7563,7676,2739428,Mahtomedi city,Washington,45.0695805,-92.960165,45.0576782226562,-92.95481873,US Census Bureau,US Census Bureau,Incorporated City,Washington
3422,MN,Mankato,"Mankato, MN",0,0,0,0,0,0,0,0,3482,5550,8838,10599,10365,12469,14038,15654,18809,23797,30895,28646,31477,32427,39309,2739878,Mankato city,BLUE EARTH,44.1705727,-93.9795163,44.1674003601074,-94.00241089,US Census Bureau,US Census Bureau,Incorporated City,Blue Earth
3423,MN,Maple Grove,"Maple Grove, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,6275,20525,38736,50365,61567,2740166,Maple Grove city,Hennepin,45.1127644,-93.462975,45.098289489746,-93.44309998,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Hennepin
3424,MN,Maplewood,"Maplewood, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,18519,25186,26990,30954,34947,38018,2740382,Maplewood city,Ramsey,45.0190146,-93.0310604,45.0064010620117,-93.02391052,US Census Bureau,US Census Bureau and California State Data Center,Incorporated City,Ramsey
3425,MN,Marshall,"Marshall, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,3092,3250,4590,5923,6681,9886,11161,12023,12735,13680,2740688,Marshall city,LYON,44.4477105,-95.7887533,44.4490089416503,-95.79167175,US Census Bureau,US Census Bureau,Incorporated City,Lyon
3426,MN,Medina,"Medina, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,3096,4005,4892,2741480,Medina city,Hennepin,45.0343182,-93.5756477,45.0158615112304,-93.57666779,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3427,MN,Melrose,"Melrose, MN",0,0,0,0,0,0,0,0,0,0,0,0,2591,2529,0,0,0,0,0,0,2561,3091,3598,2741570,Melrose city,STEARNS,45.6770082,-94.8147743,45.6748695373535,-94.81099701,US Census Bureau,US Census Bureau,Incorporated City,Stearns
3428,MN,Mendota Heights,"Mendota Heights, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,6165,7288,9431,11434,11071,2741696,Mendota Heights city,Dakota,44.878933,-93.133929,44.8840789794921,-93.14933777,US Census Bureau,US Census Bureau,Incorporated City,Dakota
3429,MN,Milaca,"Milaca, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,2946,2742110,Milaca city,Mille Lacs,45.7580354,-93.6515653,45.7513084411621,-93.64987183,US Census Bureau,US Census Bureau,Incorporated City,Mille Lacs
3430,MN,Minneapolis,"Minneapolis, MN",0,0,0,0,0,0,0,2564,13066,46887,164738,202718,301408,380582,464356,492370,521718,482872,434400,370951,368383,382618,382578,2743000,Minneapolis city,HENNEPIN,44.9633235,-93.2682835,44.9790306091308,-93.26493073,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3431,MN,Minnetonka,"Minnetonka, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25037,35737,38683,48370,51301,49734,2743252,Minnetonka city,Hennepin,44.9325818,-93.4565491,44.9400596618652,-93.4673233,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3432,MN,Minnetrista,"Minnetrista, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,3236,3439,4358,6384,2743306,Minnetrista city,Hennepin,44.9383661,-93.711963,44.9244117736816,-93.70992279,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3433,MN,Montevideo,"Montevideo, MN",0,0,0,0,0,0,0,0,0,0,0,0,3056,4419,4319,5220,5459,5693,5661,5845,5499,5346,5383,2743720,Montevideo city,CHIPPEWA,44.9501654,-95.7153824,44.9517288208007,-95.71749878,US Census Bureau,US Census Bureau,Incorporated City,Chippewa
3434,MN,Montgomery,"Montgomery, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,2956,2743738,Montgomery city,Le Sueur,44.4454043,-93.5800607,44.4382591247558,-93.58512878,US Census Bureau,US Census Bureau,Incorporated City,Le Sueur
3435,MN,Monticello,"Monticello, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,4941,7868,12759,2743774,Monticello city,Wright,45.2977133,-93.7979554,45.3051414489746,-93.79457092,US Census Bureau,US Census Bureau,Incorporated City,Wright
3436,MN,Montrose,"Montrose, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847,2743810,Montrose city,0,45.0669465,-93.9176355,45.0648918151855,-93.91242981,US Census Bureau,US Census Bureau,Incorporated City,
3437,MN,Moorhead,"Moorhead, MN",0,0,0,0,0,0,0,0,0,0,0,3730,4840,5720,7651,9491,14870,22934,29687,29998,32295,32177,38065,2743864,Moorhead city,CLAY,46.858719,-96.7424666,46.8750495910644,-96.77165985,US Census Bureau,US Census Bureau,Incorporated City,Clay
3438,MN,Moose Lake,"Moose Lake, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,2743954,Moose Lake city,0,46.4507181,-92.7596084,46.4550514221191,-92.7612915,US Census Bureau,US Census Bureau,Incorporated City,
3439,MN,Mora,"Mora, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2890,2905,3193,3571,2744044,Mora city,Kanabec,45.8762989,-93.29176,45.8755416870117,-93.29624939,US Census Bureau,US Census Bureau,Incorporated City,Kanabec
3440,MN,Morris,"Morris, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3214,3811,4199,5366,5367,5613,5068,5286,2744242,Morris city,STEVENS,45.5844171,-95.8969571,45.5864295959472,-95.9144516,US Census Bureau,US Census Bureau,Incorporated City,Stevens
3441,MN,Mound,"Mound, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5440,7572,9280,9634,9435,9052,2744476,Mound city,Hennepin,44.9319594,-93.6583021,44.9347305297851,-93.65860748,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3442,MN,Mounds View,"Mounds View, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6416,9988,12593,12541,12738,12155,2744530,Mounds View city,Ramsey,45.1067371,-93.2068339,45.1035804748535,-93.20616913,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3443,MN,Mountain Iron,"Mountain Iron, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4134,3362,2999,2869,2744548,Mountain Iron city,Saint Louis,47.5452963,-92.6252378,47.5324783325195,-92.62283325,US Census Bureau,US Census Bureau,Incorporated City,Saint Louis
3444,MN,Nashwauk,"Nashwauk, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,0,0,0,0,0,0,0,0,0,0,ITASCA,47.376295,-93.160088,47.3827285766601,-93.16867065,US Census Bureau,US Census Bureau,Historical Community,Itasca
3445,MN,New Brighton,"New Brighton, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448,19507,23269,22207,22206,21456,2745430,New Brighton city,Ramsey,45.0648941,-93.209271,45.0632400512695,-93.19312286,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3446,MN,New Hope,"New Hope, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,23180,23087,21853,20873,20339,2745628,New Hope city,Hennepin,45.0365464,-93.3869413,45.0363693237304,-93.3850174,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3447,MN,New Prague,"New Prague, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,2952,3569,4559,7321,2745808,New Prague city,Le Sueur,44.5459609,-93.5757406,44.5442085266113,-93.57743073,US Census Bureau,US Census Bureau,Incorporated City,Le Sueur
3448,MN,New Ulm,"New Ulm, MN",0,0,0,0,0,0,0,0,0,0,3741,5403,5648,6745,7308,8743,9348,11114,13051,13755,13132,13594,13522,2746042,New Ulm city,BROWN,44.3117526,-94.4665988,44.3122215270996,-94.46111298,US Census Bureau,US Census Bureau,Incorporated City,Brown
3449,MN,Newport,"Newport, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922,3323,3720,3715,3435,2745790,Newport city,Washington,44.8744581,-92.9986917,44.8608283996582,-92.99963379,US Census Bureau,US Census Bureau,Incorporated City,Washington
3450,MN,North Branch,"North Branch, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8023,10125,2746798,North Branch city,Chisago,45.5109385,-92.9442858,45.5114288330078,-92.97937012,US Census Bureau,US Census Bureau,Incorporated City,Chisago
3451,MN,North Mankato,"North Mankato, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,3517,4788,5927,7347,9145,10164,11798,13394,2747068,North Mankato city,NICOLLET,44.1806731,-94.0368012,44.1700286865234,-94.01490784,US Census Bureau,US Census Bureau,Incorporated City,Nicollet
3452,MN,North Oaks,"North Oaks, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,3386,3883,4469,2747104,North Oaks city,Ramsey,45.0998131,-93.1041372,45.0816307067871,-93.1151123,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3453,MN,North St. Paul,"North St. Paul, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,3135,4248,8520,11950,11921,12376,11929,11460,2747221,North St. Paul city,RAMSEY,45.0136279,-93.0006659,44.959358215332,-93.07798767,US Census Bureau,US Census Bureau,Incorporated City,Ramsey
3454,MN,Northfield,"Northfield, MN",0,0,0,0,0,0,0,0,0,0,2659,3210,3265,4023,4153,4533,7487,8707,10235,12562,14684,17147,20007,2746924,Northfield city,RICE,44.4556445,-93.1703111,44.4496002197265,-93.15376282,US Census Bureau,US Census Bureau,Incorporated City,Rice
3455,MN,Norwood Young America,"Norwood Young America, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,3549,2747520,Norwood Young America city,Carver,44.7729236,-93.9210121,44.7717514038085,-93.92629242,US Census Bureau,US Census Bureau,Incorporated City,Carver
3456,MN,Nowthen,"Nowthen, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443,2747536,Nowthen city,0,45.3395248,-93.4620805,45.3285598754882,-93.47025299,US Census Bureau,US Census Bureau,Incorporated City,
3457,MN,Oak Grove,"Oak Grove, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6903,8031,2747690,Oak Grove city,Anoka,45.3421164,-93.3219365,45.3288688659668,-93.31684113,US Census Bureau,US Census Bureau,Incorporated City,Anoka
3458,MN,Oak Park Heights,"Oak Park Heights, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,3486,3957,4339,2747914,Oak Park Heights city,Washington,45.033767,-92.8129165,45.0319709777832,-92.8216629,US Census Bureau,US Census Bureau,Incorporated City,Washington
3459,MN,Oakdale,"Oakdale, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7304,12123,18374,26653,27378,2747680,Oakdale city,Washington,44.9875455,-92.963553,44.9720191955566,-92.96446991,US Census Bureau,US Census Bureau,Incorporated City,Washington
3460,MN,Olivia,"Olivia, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553,2802,2623,2570,0,0,0,Renville,44.77635193,-94.98971558,44.7764816284179,-94.98870087,US Census Bureau,US Census Bureau,Historical Community,Renville
3461,MN,Orono,"Orono, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,6787,6845,7285,7538,7437,2748580,Orono city,Hennepin,44.9609795,-93.5877275,44.9904289245605,-93.59195709,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3462,MN,Otsego,"Otsego, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6389,13571,2749138,Otsego city,Wright,45.2642856,-93.6207422,45.2898597717285,-93.61273956,US Census Bureau,US Census Bureau,Incorporated City,Wright
3463,MN,Owatonna,"Owatonna, MN",0,0,0,0,0,0,0,0,0,3161,3849,5561,5658,7252,7654,8694,10191,13409,15341,18632,19386,22434,25599,2749300,Owatonna city,STEELE,44.0925782,-93.2302409,44.0933799743652,-93.22937775,US Census Bureau,US Census Bureau,Incorporated City,Steele
3464,MN,Park Rapids,"Park Rapids, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2643,3027,3047,2772,2976,2863,3276,3709,2749768,Park Rapids city,HUBBARD,46.9174218,-95.0603419,46.9221382141113,-95.05922699,US Census Bureau,US Census Bureau,Incorporated City,Hubbard
3465,MN,Perham,"Perham, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2985,2750470,Perham city,Otter Tail,46.598755,-95.5742609,46.5944709777832,-95.57257843,US Census Bureau,US Census Bureau,Incorporated City,Otter Tail
3466,MN,Pine City,"Pine City, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613,3043,3123,2751064,Pine City city,Pine,45.8330883,-92.9698696,45.8280982971191,-92.97045135,US Census Bureau,US Census Bureau,Incorporated City,Pine
3467,MN,Pine Island,"Pine Island, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,2751136,Pine Island city,0,44.1981097,-92.6284673,44.2009315490722,-92.64633179,US Census Bureau,US Census Bureau,Incorporated City,
3468,MN,Pipestone,"Pipestone, MN",0,0,0,0,0,0,0,0,0,0,0,2536,0,3325,3489,4682,5269,5324,5328,4887,4554,4280,4317,2751388,Pipestone city,PIPESTONE,43.9953744,-96.3110801,43.9941291809082,-96.31710052,US Census Bureau,US Census Bureau,Incorporated City,Pipestone
3469,MN,Plainview,"Plainview, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2768,3190,3340,2751424,Plainview city,Wabasha,44.1646865,-92.1691897,44.164981842041,-92.16642761,US Census Bureau,US Census Bureau,Incorporated City,Wabasha
3470,MN,Plymouth,"Plymouth, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9576,18077,31615,50889,65894,70576,2751730,Plymouth city,Hennepin,45.0220449,-93.4625762,45.0188102722168,-93.47579956,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3471,MN,Princeton,"Princeton, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,3146,3719,3933,4698,2752522,Princeton city,Mille Lacs,45.5676569,-93.5920408,45.5792083740234,-93.5845871,US Census Bureau,US Census Bureau,Incorporated City,Mille Lacs
3472,MN,Prior Lake,"Prior Lake, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7284,11482,15917,22796,2752594,Prior Lake city,Scott,44.7255938,-93.4408765,44.7152290344238,-93.42604828,US Census Bureau,US Census Bureau,Incorporated City,Scott
3473,MN,Proctorknott,"Proctorknott, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521,0,2693,2963,3123,3180,2974,2852,3057,2752630,Proctor city,ST LOUIS,46.7423841,-92.2275108,46.3505172729492,-94.19780731,US Census Bureau,US Census Bureau,Incorporated City,St Louis
3474,MN,Ramsey,"Ramsey, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10093,12408,18510,23668,2753026,Ramsey city,Anoka,45.2626804,-93.4483887,45.0170402526855,-93.09947968,US Census Bureau,US Census Bureau,Incorporated City,Anoka
3475,MN,Red Wing,"Red Wing, MN",0,0,0,0,0,0,0,0,4260,5876,6294,7525,9048,8637,9629,9962,10645,10528,10441,13736,15134,16116,16459,2753620,Red Wing city,GOODHUE,44.5818701,-92.6002115,44.5665817260742,-92.53434753,US Census Bureau,US Census Bureau,Incorporated City,Goodhue
3476,MN,Redwood Falls City,"Redwood Falls City, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,3270,3813,4285,4774,5210,4859,5459,5254,2753656,Redwood Falls city,REDWOOD,44.5458614,-95.1045324,46.3505172729492,-94.19780731,US Census Bureau,US Census Bureau,Incorporated City,Redwood
3477,MN,Richfield,"Richfield, MN",0,0,0,0,0,0,0,0,0,0,0,0,2673,0,3344,6750,17502,42523,47231,37851,35710,34439,35228,2754214,Richfield city,HENNEPIN,44.8744604,-93.2825287,44.8810882568359,-93.26792145,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
3478,MN,Robbinsdale,"Robbinsdale, MN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4427,6018,11289,16381,16845,14422,14396,14123,13953,2754808,Robbinsdale city,HENNEPIN,45.0245179,-93.3306297,45.0317993164062,-93.33654022,US Census Bureau,US Census Bureau,Incorporated City,Hennepin
