Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
3,"Evans, Edward A.",1808-01-01,,,,,
2,"Evans, George B.",1800-05-21,,,,,
3,"Evans, John",1810-12-17,1816-04-27,,,,
3,"Evans, John, Jr.",1811-01-01,,,,,
2,"Evans, Samuel",1798-05-11,1799-11-25,1806-04-24,1812-07-04,,
4,"Evans, Thomas",1820-10-23,,,,,
4,"Everett, Thomas H.",1818-01-01,,,,,
3,"Fain, Nicholas",1809-11-15,,,,,
3,"Fairchild, Louis",1805-06-20,,,,,
4,"Fairfax, Archibald B.",1823-08-04,1832-07-13,1855-08-22,,,
4,"Fairfax, Donald McNeil",1837-08-12,1851-02-26,1862-07-16,1866-07-25,,
4,"Fairfax, Octavius",1828-01-01,,,,,
4,"Fairfax, Reginald",1839-05-28,1854-04-28,,,,
4,"Fairlie, Robert Y.",1816-05-04,,,,,
2,"Fanning, Nathaniel",,1804-12-05,,,,
3,"Farragut, David G.",1810-12-17,1825-01-13,1841-09-08,1855-09-14,,
3,"Farragut, W.A.C.",1809-01-16,1814-12-09,,,,
4,"Farrand, Ebenezer",1823-03-04,1831-03-03,1854-07-10,,,
4,"Farrar, William C.",1826-04-01,,,,,
3,"Fassoux, Peter Jr.",1809-01-16,,,,,
4,"Fatio, L.C.",1822-03-08,,,,,
4,"Fauntleroy, C.M.",1838-03-03,1852-11-02,,,,
4,"Fauntleroy, W.H.",1841-03-02,,,,,
4,"Febiger, John C.",1838-09-04,1853-04-03,1862-08-27,1868-05-06,,
3,"Felter, Jacob",1805-07-10,,,,,
3,"Feltus, William W.",1811-09-01,,,,,
3,"Fendall, John",1805-07-10,,,,,
2,"Fenner, Jeremiah",1799-03-09,,,,,PEA
2,"Fenno, George",1799-06-20,,,,,
2,"Ferguson, James",1800-05-22,,,,,PEA
4,"Ferguson, James L.",1841-09-09,,,,,
2,"Ferrall, Peter",1800-03-26,,,,,PEA
3,"Field, Ambrose D.",1809-12-01,,,,,
2,"Field, Joseph",1799-12-07,,,,,
3,"Field, Robert",1811-09-01,1816-04-27,,,,
4,"Field, Timothy B.",1825-03-02,,,,,
4,"Fillebrown, Thomas S.",1841-10-19,1855-09-15,1866-07-25,1874-01-06,,
3,"Finch, William B.",1806-06-20,1813-01-04,1820-03-28,1831-02-21,,
3,"Finnemore, Thomas E.",1813-02-20,,,,,
1,"Fisher, Hendrick",,1799-03-20,,,,
4,"Fisher, John",1826-11-01,,,,,
3,"Fisher, John D.",1812-06-18,,,,,
2,"Fisher, John E.",1799-06-19,,,,,PEA
3,"Fisher, Joseph",1809-12-01,,,,,
3,"Fisher, Rodney",1814-08-15,,,,,
4,"Fisk, Timothy W.",1839-03-02,,,,,
4,"Fitzgerald, William B.",1838-01-30,1852-11-04,,,,
3,"Fitzhugh, Andrew",1811-06-09,1816-04-27,1837-02-09,1843-02-14,,
3,"Fitzhugh, Cole",1809-11-15,,,,,
4,"Fitzhugh, Robert",1825-01-01,,,,,
4,"Fitzhugh, W.E.",1847-02-02,,,,,
4,"Fitzhugh, William E.",1848-11-20,1855-12-15,1866-07-25,1876-11-25,,
4,"Flagg, H.C., Jr.",1828-04-01,1841-02-25,1861-07-19,,,
1,"Flagg, William J.",,1799-03-07,,,,PEA
4,"Fleming, Charles E.",1835-01-15,1848-10-02,,,,
2,"Fleming, William",1799-02-20,,,,,PEA
2,"Fletcher, Nathan",1798-09-26,,,,,
1,"Fletcher, Patrick",,1798-07-09,1798-09-11,,,
4,"Fletcher, Rufus",1816-05-30,,,,,
4,"Flournoy, J.J.R.",1825-03-01,,,,,
4,"Flusser, Charles W.",1847-07-19,1855-09-16,,,,
2,"Flynn, Robert",1799-11-12,,,,,PEA
3,"Follett, Benjamin",1814-12-06,,,,,
2,"Folson, John",1799-07-10,,,,,
2,"Folson, Samuel",1799-08-28,,,,,
3,"Fontaine, M.",1809-07-10,,,,,
4,"Foote, Andrew H.",1822-12-04,1830-05-27,1852-12-19,1861-06-29,,
4,"Forbes, James J.",1831-08-30,1841-09-08,,,,
2,"Ford, Edward",1799-03-03,,,,,
4,"Ford, J. Malachi",1841-01-18,,,,,
4,"Ford, John W.D.",1829-02-02,,,,,
2,"Forman, Isaac B.",1800-08-01,,,,,PEA
3,"Forrest, B.G.",1809-01-16,,,,,
4,"Forrest, Dulaney A.",1841-03-03,1855-09-16,,,,
3,"Forrest, French",1811-06-09,1817-03-05,1837-02-09,1844-03-30,,
3,"Forrest, James W.",1809-11-15,,,,,
4,"Forrest, Richard",1828-11-01,1841-02-25,,,,
3,"Forrest,Dulany",1809-05-18,1814-12-09,,,,
4,"Forrester, George B.",1818-01-01,,,,,
4,"Forsyth, James N.",1826-11-01,,,,,
3,"Fosdick, John H.",1810-12-17,,,,,
4,"Foster, James",1838-03-03,,,,,
4,"Foster, James P.",1846-05-14,1855-09-16,1866-07-25,,,
3,"Foster, William",1814-02-01,1826-04-28,,,,cashiered
3,"Fowle, Charles W.",1809-11-15,,,,,
4,"Fowler, George M.",1828-11-01,,,,,
2,"Fowler, Thomas",1799-03-20,,,,,
4,"Fox, Gustavus",1838-01-12,1852-07-09,,,,
3,"Foxcroft, Samuel",1812-06-18,,,,,
4,"Frailey, James m.",1828-05-01,1841-09-08,1861-04-24,1866-02-06,,
4,"Franklin, Samuel R.",1841-02-18,1855-09-14,1866-07-25,1872-08-13,,
2,"Frazer, Archibald",1799-04-16,,,,,PEA
3,"Freelon, Thomas W.",1812-06-12,1820-03-28,1841-09-08,,,
3,"Freeman, Edgar",1811-06-09,1817-03-05,,,,
3,"Freeman, James M.",1814-05-24,,,,,
4,"French, Henry",1828-01-01,1840-04-15,1855-09-14,,,
2,"French, Matthew",1800-04-14,,,,,PEA
3,"French, Robert F.",1814-06-11,,,,,
4,"Friend, Joseph L.",1841-10-27,,,,,
4,"Fry, Joseph",1841-09-15,1855-09-15,,,,
3,"Fuller, John",1809-11-15,,,,,
3,"Funck, John M.",1806-05-05,,,,,
4,"Fyffe, Joseph P.",1847-09-09,1855-09-16,1867-12-02,1879-01-13,,
2,"Gadsden, Christopher, Jr.",1799-02-22,1807-01-12,1812-07-10,,,
4,"Gaedicke, H.J.",1823-08-19,,,,,
3,"Gaillard, Augustin",1814-11-30,,,,,
3,"Gaillard, D.S.",1815-02-01,,,,,
4,"Gaillard, Samuel",1820-05-10,,,,,
4,"Gale, John",1841-10-19,,,,,
2,"Galloway, John",1799-02-28,,,,,
1,"Galven, John",,1800-06-03,,,,PEA
3,"Gamble, Fras. B.",1809-05-18,1814-12-19,,,,
3,"Gamble, John M.",1809-01-16,,,,,
3,"Gamble, Peter ",1809-01-16,1814-03-17,,,,
3,"Gamble, Robert M.",1803-05-09,1809-02-21,,,,
3,"Gamble, Thomas",1804-04-02,1810-04-27,1816-04-27,,,
4,"Gamble, W.P.",1832-10-10,,,,,
4,"Gamble, William M.",1841-03-01,1855-09-15,1867-04-04,,,
4,"Gansevoort, Guert",1823-03-04,1837-03-08,1855-09-14,1862-07-16,,
4,"Gansevoort, Hunn.",1823-05-08,1842-02-27,,,,
4,"Gansevoort, P.L.",1828-06-01,,,,,
4,"Gansevoort, Stanwix",1841-11-03,,,,,
4,"Gantt, Benjamin S.",1834-06-16,1847-02-25,,,,
2,"Gantt, Joseph",1799-06-18,,,,,PEA
2,"Gantt, Richard",1799-06-18,,,,,
2,"Gardner, John M.",1799-05-01,1807-01-19,1815-02-04,,,
4,"Gardner, John M.",1826-06-01,1837-03-08,,,,
3,"Gardner, Walter",1814-12-06,,,,,
4,"Gardner, Walter",1818-01-01,,,,,
4,"Gardner, William H.",1814-12-06,1825-01-13,1841-09-08,1855-09-14,,
4,"Gardner, William Ross",1831-12-29,1841-09-08,,,,
4,"Garland, Hudson M.",1848-11-20,1856-10-17,,,,
2,"Garlick, John",1799-07-26,,,,,PEA
3,"Garrard, William, Jr.",1808-01-01,,,,,
4,"Garrison, Samuel",1832-01-11,,,,,cashiered
3,"Gassaway, John",1809-01-16,,,,,
2,"Gault, John",1799-01-16,,,,,
3,"Gauntt, Charles",1811-09-01,1817-03-05,1837-02-09,1847-02-24,,
1,"Gautier, Thomas",,1800-02-15,,,,PEA
4,"Gay, Charles W.",1818-10-27,,,,,
4,"Gay, George W.",1828-04-01,,,,,
3,"Gay, Timothy",1815-06-06,,,,,
4,"Gayle, Richard H.",1848-10-13,,,,,
2,"Geddes, George H",1799-10-14,1809-04-28,,,,
1,"Geddes, Henry",,,,1799-09-24,,PEA
3,"Geddes, Henry, Jr.",1809-01-16,,,,,
2,"Geddis, Henry, Jr.",1800-04-30,,,,,PEA
3,"Gedney, Thomas R.",1815-03-04,1825-01-13,1841-09-08,,,
3,"Geisinger, David",1809-11-15,1814-12-09,1829-03-11,1838-05-24,,
4,"Genet, Charles Edmund",1841-02-22,,,,,
3,"German, Lewis",1809-11-15,1813-07-24,,,,
3,"Gerry, James T.",1815-12-20,1826-04-28,1842-04-17,,,
3,"Gerry, Thomas R.",1814-12-06,,,,,
4,"Getty, Robert H.",1837-06-16,,,,,
3,"Getz, George",1812-01-01,,,,,
4,"Gherardi, Bancroft",1846-06-26,1855-09-16,1866-07-25,1874-11-09,,
3,"Gibbon, Frederick S.",1811-06-09,1818-04-01,,,,
2,"Gibbon, James",1799-06-20,1807-01-21,,,,
4,"Gibbon, Lardner",1837-12-22,1851-12-05,,,,
3,"Gibbs, John W.",1809-01-16,1814-12-09,,,,
4,"Gibson, Alexander",1822-07-04,1838-02-28,1855-09-14,1867-04-04,,
4,"Gibson, Thomas W.",1832-02-08,,,,,
4,"Gibson, William",1841-02-11,1855-09-15,1862-07-16,,,
2,"Giddeons, William ",1799-06-20,,,,,
4,"Gift, George W.",1847-11-30,,,,,
2,"Giles, Edward",1800-05-10,,,,,
3,"Giles, William W.",1810-12-17,,,,,
3,"Gill, William L.",1814-03-08,,,,,
4,"Gilless, Walter V.",1841-10-27,,,,,
4,"Gillet, Samuel T.",1826-12-01,1837-02-09,,,,
3,"Gilliam, Henry",1809-01-16,1814-12-09,,,,
4,"Gillis, James H.",1848-10-12,1855-09-17,1866-07-25,1876-09-30,,
4,"Gilliss, James M.",1827-03-01,1838-02-28,1861-07-19,1862-07-16,,
4,"Gilliss, John P.",1825-12-12,1837-02-09,1855-09-14,1862-07-16,,
3,"Gilmeyer, Jacob E.",1813-01-01,,,,,
2,"Gist, Mordecai",1800-04-14,,,,,PEA
4,"Gist, Spencer C.",1826-05-01,1837-03-08,,,,
2,"Gist, W. Ferguson",1799-11-19,,,,,
4,"Glasscock, Thomas O.",1832-07-17,,,,,
4,"Glassell, William T.",1848-03-15,1855-09-16,,,,
4,"Glasson,  John J.",1823-02-01,1837-02-09,,,,
3,"Gleaves, John W.",1809-01-16,,,,,
4,"Glendy, William M.",1818-01-01,1827-03-03,1847-02-25,1855-09-14,,
2,"Glenn, Marshall",1800-05-22,,,,,
2,"Glenn, Noble W.",1801-07-02,,,,,
4,"Glentworth, J.B.",1823-08-19,,,,,
4,"Glisson, Oliver S.",1826-11-01,1837-03-08,1855-09-14,1862-07-16,,
3,"Glynn, James",1815-03-04,1825-01-13,1841-09-08,1855-09-14,,
4,"Godman, Hamilton",1837-12-19,,,,,
4,"Godman, Stewart A.",1841-11-04,,,,,
4,"Godon, Sylvanus W.",1819-03-04,1836-12-17,1855-09-14,1862-07-17,,
2,"Godwin, John",1800-01-02,,,,,
4,"Gold, Joseph",1836-07-01,,,,,
4,"Goldsborough, John R.",1824-11-16,1837-09-06,1855-09-14,1862-07-16,,
3,"Goldsborough, Louis M.",1812-06-18,1825-01-13,1841-09-08,1855-09-14,,
3,"Goldsborough, W.S.",1806-05-05,,,,,
4,"Goodloe, John J.",1845-10-14,,,,,
3,"Goodsum, James",1812-06-18,1818-04-01,,,,
3,"Goodwin, Daniel",1814-11-30,,,,,
2,"Goodwin, John",1800-05-27,,,,,
3,"Goodwin, John D., Jr.",1809-01-16,,,,,
3,"Goodwin, William",1804-04-02,,,,,
3,"Goodwyn, George",1812-06-18,,,,,
4,"Gordan, Alexander G.",1818-01-01,1827-03-03,1849-03-14,,,
2,"Gordon, Charles",1799-06-24,1800-01-16,1806-04-25,1813-03-02,,
4,"Gordon, Edward",1841-09-21,,,,,
2,"Gordon, Thomas",1799-04-07,,,,,PEA
4,"Gordon, Tombigbee",1823-06-03,,,,,
3,"Gordon, William L.",1809-11-15,1814-12-09,1828-04-24,,,
3,"Gourdin, William Theodore L.",1812-01-01,,,,,
4,"Grafton, Edward C.",1841-10-05,1855-09-15,1866-12-20,,,
4,"Graham, Charles K.",1841-10-19,,,,,
3,"Graham, George W.",1809-11-15,,,,,
4,"Graham, John",1819-02-27,1828-05-17,,,,
4,"Graham, John C.",1828-04-01,,,,,
3,"Graham, John H.",1809-05-18,,,,,
3,"Graham, John H.",1812-06-18,1817-03-05,1838-02-28,1849-03-07,,
4,"Graham, John W.",1825-01-01,,,,,
3,"Graham, W.R.",1812-06-18,,,,,
3,"Graham, William R.",1804-04-02,,,,,
4,"Granger, H.M.",1836-08-23,,,,,
4,"Grant, Gough W.",1833-05-30,1845-03-01,,,,
3,"Grant, John",1812-06-18,,,,,
4,"Gray, Andrew F.V.",1829-10-15,1841-09-03,,,,
4,"Gray, Charles",1841-10-19,,,,,
4,"Gray, Edwin F.",1846-04-08,1855-09-16,,,,
2,"Gray, George",1800-04-14,,,,,
4,"Gray, George R.",1826-11-01,1838-12-08,,,,
3,"Gray, George W.",1812-01-01,,,,,
3,"Gray, Henry",1812-01-01,1818-04-01,,,,
4,"Gray, W.H.H.",1829-02-02,,,,,
2,"Grayson, John",1799-06-29,,,,,
3,"Grayson, William R.",1806-06-20,,,,,
3,"Greaton, John",1814-12-06,,,,,
2,"Green, Allen J.",1800-01-06,,,,,
4,"Green, Archibald",1825-03-01,,,,,
4,"Green, Charles",1826-05-01,1837-03-08,1855-09-14,1862-07-16,,
2,"Green, Ellis L.",1798-07-03,,,,,
4,"Green, Farnifold",1822-05-01,,,,,
4,"Green, Joseph F.",1827-11-01,1838-02-28,1855-09-14,1862-07-16,,
4,"Green, Samuel N.",1828-04-01,,,,,
4,"Green, W.M., Jr.",1836-12-16,,,,,
4,"Green, William",1818-01-01,1827-03-03,1847-05-17,,,
3,"Green, Willis M.",1814-11-30,,,,,
4,"Greene, Charles H.",1848-05-13,1855-09-16,,,,
4,"Greene, Christopher N.",1827-01-01,,,,,
4,"Greene, Theodore P.",1826-11-01,1837-12-20,1855-09-14,1862-07-16,,
3,"Greenlaw, James",1813-06-18,,,,,
2,"Greenleaf, Jonathan",1799-10-31,,,,,
3,"Greenwell, Edward",1811-06-09,,,,,
4,"Greenwood, E.L.",1826-12-01,,,,,
3,"Greenwood, Thales",1808-01-01,,,,,
4,"Greer, James A.",1848-01-10,1855-09-16,1866-07-25,1876-04-26,,"Rear Adm, 1892"
3,"Greeves, Thomas",1813-11-09,,,,,
4,"Gregory, Francis",1840-05-23,,,,,
3,"Gregory, Francis H.",1809-01-16,1814-06-28,1848-04-28,1838-01-18,,
2,"Grennel, Sloss H.",1800-04-30,1807-02-19,,,,
3,"Griffin, Allen",1812-01-01,1818-04-01,,,,
4,"Griffin, Charles E.L.",1838-11-02,,,,,
4,"Griffin, Israel S.",1823-03-04,,,,,
4,"Griffin, Samuel P.",1841-09-09,,,,,
4,"Griffin, William P.",1827-10-01,1838-02-28,,,,
4,"Griffith, Alberto",1826-11-01,1837-09-06,,,,
2,"Griffith, William",1800-02-17,,,,,
3,"Grimball, William",1811-09-01,,,,,
3,"Grimke, Benjamin S.",1814-11-30,1825-01-13,,,,
4,"Grimshaw, E.S.",1823-08-04,,,,,
1,"Griswold, Edward D.",,1799-10-31,,,,
4,"Grout, John K.",1848-11-21,,,,,
2,"Grub, George G.",1801-06-04,,,,,
4,"Grundy, Felix",1845-10-21,,,,,
4,"Grymes, William F.",1823-03-04,,,,,
4,"Guest, John",1837-12-16,1850-12-24,1862-07-16,1866-07-25,,
3,"Gunn, John C.C.",1810-12-17,,,,,
3,"Gunning, William",1809-01-16,,,,,
2,"Gurley, Royal",1799-12-02,,,,,
4,"Guthrie, John J.",1834-02-28,1847-07-07,,,,
2,"Guyenne, Thomas",1799-04-27,,,,,
4,"Gwathmey, Washington",1832-07-21,1843-06-28,,,,
4,"Gwim, William",1847-04-07,1855-09-16,,,,
3,"Gwinn, John",1809-05-18,1816-04-27,1837-02-09,1842-04-17,,
4,"Habersham, Alexander W.",1841-03-03,1855-09-15,,,,
2,"Hackley, George S.",1801-01-03,,,,,
3,"Haddaway, Edward H.",1806-06-20,1814-12-09,,,,
3,"Haddaway, W.H.",1806-06-20,1814-12-09,,,,
4,"Haggerty, Francis S.",1832-02-17,1843-12-19,1861-10-11,,,
2,"Haight, James",1799-10-21,,,,,
4,"Haight, Samuel",1827-03-01,,,,,
4,"Hale, Mark",1825-03-01,,,,,
3,"Hall, Ashton S.",1813-11-09,,,,,
4,"Hall, Crawford W.",1826-06-01,,,,,
3,"Hall, Francis C.",1803-03-02,,,,,
4,"Hall, John",1832-01-11,1843-06-28,,,,
4,"Hall, John P.",1840-12-29,,,,,
3,"Hall, Warren",1810-12-17,,,,,
3,"Hall, William",1809-01-16,,,,,
3,"Hall, William",1812-01-01,,,,,
3,"Hall, William B.",1808-01-01,,,,,
4,"Hallet, F.A.",1841-09-13,,,,,
2,"Halsey, George W.",1799-10-31,,,,,
4,"Halstead, W.H.R.",1828-11-01,,,,,
3,"Hamersly, George W.",1809-05-18,1815-05-03,,,,
4,"Hamersly, George W.",1837-09-01,,,,,
3,"Hamersly, Robert",1812-01-01,,,,,
3,"Hamilton, Archibald",1809-05-18,1813-07-24,,,,
3,"Hamilton, Edward W.",1812-06-18,,,,,
4,"Hamilton, John ",1818-07-04,1827-03-03,,,,
4,"Hamilton, John R.",1845-09-08,1856-09-16,,,,
1,"Hamilton, Robert W.",,1798-09-17,,,,
4,"Hammond, C.L.O.",1847-11-08,,,,,
4,"Hammond, W.",1840-12-29,,,,,
4,"Hand, Bayard E.",1847-04-07,1855-09-16,,,,
4,"Hand, George Dallas",1847-09-09,,,,,
4,"Handy, Edward L.",1826-06-01,1837-03-08,1855-09-14,,,
4,"Handy, Levin",1828-06-01,1841-02-25,,,,
4,"Handy, Robert",1826-02-01,1837-03-08,1855-09-14,,,
2,"Handy, Sewall",1800-08-28,,,,,
3,"Handy, Thomas B",1814-01-28,,,,,
3,"Hanna, Benjamin",1813-01-07,,,,,
3,"Hanna, George H.",1804-04-02,,,,,
4,"Hannegan, S.L.",1834-01-02,,,,,
2,"Hannum, James",1800-04-30,,,,,
4,"Hansford, C.H.",1820-05-10,1828-05-17,,,,
4,"Hansford, Jefferson",1821-12-04,,,,,
4,"Hanson, John J.",1841-09-21,,,,,
4,"Haralson, C.L.",1847-09-10,,,,,
3,"Harby, Levi M.",1812-06-18,,,,,
2,"Hardenburgh, T.R.",1799-02-28,,,,,
3,"Hardy, J.L.C.",1812-06-18,,,,,
3,"Hardyman, Tyler",1804-06-28,,,,,
4,"Hare, George H.",1841-10-19,1855-09-15,,,,
4,"Harker, John C.",1826-03-01,,,,,
4,"Harmony, David B.",1847-04-07,1855-09-16,1866-07-25,1875-02-04,,
4,"Harner, Thomas M.",1847-06-26,,,,,
3,"Harper, Joseph L.",1812-06-04,,,,,
3,"Harper, W.J.",1811-09-01,,,,,
4,"Harrell, Abram Davis",1834-01-04,1847-05-17,,,,
3,"Harrington, W.H.",1810-12-17,,,,,
3,"Harris, Fielder",1806-06-20,,,,,
2,"Harris, John",1800-05-27,,,,,
4,"Harris, Reuben",1840-01-25,1855-08-08,,,,
4,"Harris, Robert, Jr.",1818-01-01,,,,,
4,"Harris, Thomas C.",1841-09-09,1855-09-15,1866-07-25,1872-12-12,,
4,"Harris, Thomas J.",1822-05-01,,,,,
3,"Harris, William B.",1809-01-16,,,,,
3,"Harris, William J.",1811-09-01,,,,,
3,"Harris, William S.",1814-11-30,1825-01-13,1841-09-08,,,
2,"Harrison, A.C.",1799-06-26,1807-02-03,,,,
3,"Harrison, Benjamin",1812-01-01,,,,,
4,"Harrison, C.P.C.",1823-06-04,,,,,
4,"Harrison, G.W.",1832-01-20,1842-11-02,,,,
4,"Harrison, G.W.",1839-06-21,,,,,
4,"Harrison, Gustavus, Jr.",1841-10-27,,,,,
4,"Harrison, H.H.",1837-09-21,,,,,
4,"Harrison, H.N.",1828-04-01,1841-09-08,,,,
4,"Harrison, Napoleon B.",1838-02-27,1853-01-06,1862-07-16,1868-04-28,,
4,"Harrison, R.M.",1825-11-09,,,,,
2,"Harrison, Richard",1800-07-07,,,,,
3,"Harrison, T.P,",1811-06-09,,,,,
4,"Harrison, W.P.",1841-10-19,,,,,
3,"Harriss, John L.",1814-11-30,,,,,
3,"Hart, Ezekiel B.",1814-04-30,,,,,
4,"Hart, Henry C.",1827-09-01,,,,,
4,"Hart, John",1825-01-01,,,,,
4,"Hart, John E.",1841-02-23,1855-09-15,,,,
2,"Hart, Simeon",1799-06-08,,,,,PEA
2,"Hartigan, William",1799-04-11,,,,,PEA
2,"Hartley, John",1800-03-20,,,,,
4,"Hartstene, Henry J.",1828-04-01,1840-02-23,1855-09-14,,,
4,"Harvey, Richard M.",1830-06-24,,,,,
3,"Harvey, William",1814-11-30,,,,,
3,"Harvie, Jacqueline B.",1804-01-02,1809-02-25,,,,
4,"Harwood, Andrew A.",1818-01-01,1827-03-03,1848-10-02,1855-09-14,,
3,"Haskin, Harry R.",1812-06-18,,,,,
3,"Haslitt, Andrew ",1810-12-17,,,,,
2,"Haswell, John M.",1800-10-15,1807-02-26,,,,
2,"Haswell, Robert",1799-03-04,,,,,
3,"Hatfield, John",1812-06-18,,,,,
3,"Hathorne, Eben",1809-01-16,,,,,
4,"Hawkins, Charles E.",1818-03-04,,,,,
4,"Hawkins, George N.",1826-03-01,,,,,
4,"Hawley, Charles E.",1849-12-03,1856-06-26,,,,
4,"Haxtun, Milton",1841-10-19,1855-09-15,1867-01-12,1878-02-02,,
3,"Hayes, Thomas",1814-06-16,,,,,
3,"Hayes, William G.",1811-09-25,,,,,
4,"Hayne, Paul H.",1820-05-10,1828-05-17,,,,
4,"Hays, Charles W.",1838-03-12,1853-09-09,,,,
4,"Hays, Walter W.",1838-08-03,,,,,
4,"Hays, William B.",1845-11-07,,,,,
4,"Haywood, Philemon",1841-10-19,,,,,
2,"Haywood, Samuel",1798-09-02,1800-01-29,,,,Captain of galley in 1798; PEA
2,"Hazard, Alfred",1800-03-23,,,,,
3,"Hazard, Daniel",1814-01-20,,,,,
4,"Hazard, Samuel F.",1823-01-01,1837-02-09,1855-09-14,1862-07-16,,
3,"Hazell, William",1808-01-01,,,,,
4,"Heap, James L.",1830-06-05,,,,,
2,"Heath, Daniel C.",1799-03-28,,,,,
3,"Heath, Richard S.",1810-12-17,1817-04-27,,,,killed in duel 1817
3,"Heath, William",1806-06-20,,,,,
2,"Heatley, Thomas",1799-03-20,,,,,PEA
3,"Hebern, Patricius",1812-06-18,,,,,
3,"Hedges, Frederick E.",1811-06-09,,,,,
4,"Heileman, Julius G.",1848-03-10,1855-09-15,,,,
3,"Helm, Francis T.",1809-01-16,,,,,
4,"Hemphill, J.A.",1823-03-04,,,,,
4,"Henderson, Alexander M.",1827-04-01,,,,,
4,"Henderson, B.L.T.",1840-01-02,,,,,
4,"Henderson, Charles",1830-04-06,,,,,
4,"Henderson, George",1828-05-01,,,,,
4,"Henderson, James L.",1828-06-01,1840-07-06,1855-09-14,,,
2,"Henderson, William",1800-03-06,,,,,
3,"Hendry, Thomas, Jr.",1808-01-01,1813-03-08,,,,
2,"Henley, John D.",1799-10-14,1807-01-03,1813-07-24,1817-03-05,,
4,"Henley, P.T.",1818-01-01,,,,,
2,"Henley, Robert",1799-04-08,1807-01-29,1814-08-12,1825-03-03,,
3,"Henley, Samuel",1809-01-16,1813-07-24,,,,
2,"Henley, William D.",1800-08-20,,,,,PEA
2,"Hennessy, J.B.",1799-06-20,,,,,
2,"Henop, Lewis W.",1799-06-17,,,,,
2,"Henop, Philip",1799-11-26,,,,,
4,"Henry, Edmund W.",1842-04-07,1855-09-16,,,,
4,"Henry, J. Cassin",1833-03-06,1844-05-17,,,,
3,"Henry, John B",1804-10-30,,,,,
2,"Henry, S.R.D.",1798-04-26,,,,,
4,"Henry, Wilkes",1837-12-18,,,,,
4,"Henry, William A.",1817-12-05,,,,,
2,"Herbert, Joshua",1798-11-13,,,,,
4,"Heriot, James",1828-04-01,,,,,
3,"Heriot, Thomas",1810-12-17,,,,,
4,"Herndon, W.L.",1828-11-01,1841-02-25,1855-09-14,,,
4,"Heron, James",1841-10-19,,,,,
4,"Herron, John E.",1816-01-01,,,,,
3,"Heslip, Joseph",1809-01-16,,,,,
4,"Hester, Isaac W.",1848-10-12,1855-09-16,,,,
3,"Heth, John",1814-06-25,,,,,
4,"Hewiit, William",1840-03-31,,,,,
2,"Hewitt, Thomas",1798-06-29,,,,,
4,"Hewrie, Daniel",1833-01-04,,,,,
4,"Heylin, L.C.",1817-01-01,,,,,
4,"Heywood, Charles",1826-11-01,1837-03-08,,,,
3,"Hickman, Edward",1812-06-18,,,,,
4,"Higbee, L.P.",1826-11-01,,,,,
3,"Higdon, Benedict",1812-01-01,,,,,
3,"Higginbotham, D.",1812-06-18,,,,,
2,"Higginbotham, J.L.",1799-10-31,1801-03-18,,,,
4,"Higgins, Edward ",1836-01-23,1849-08-20,,,,
4,"Higgins, James",1839-03-13,1854-10-06,,,,
3,"Higgins, Jesse",1812-01-01,,,,,
3,"Hill, John, Jr.",1809-02-06,1816-04-27,,,,
3,"Hill, Robert",1809-01-16,,,,,
3,"Hill, William E.",1804-06-28,,,,,
1,"Hillar, Benjamin",,1798-10-31,1800-02-08,,,
4,"Hinton, A.C.",1827-02-01,,,,,
2,"Hinton, Abijah",1800-02-17,,,,,PEA
1,"Hitchborn, Isaac B.",,1799-03-03,,,,
2,"Hitchborn, J.B.",1799-08-08,,,,,
4,"Hitchcock, Robert B.",1825-01-01,1835-03-03,1855-09-14,1862-07-16,,
3,"Hite, Jacob",1804-04-02,,,,,
4,"Hixon, John V.",1835-06-29,,,,,
4,"Hoban, Edward",1823-02-01,,,,,
4,"Hoban, Francis P.",1831-04-28,,,,,
3,"Hobart, George",1814-12-06,,,,,
3,"Hobbs, H.H.",1815-03-04,1825-01-13,,,,
4,"Hodge, George B.",1845-12-16,,,,,
3,"Hodges, James",1813-11-09,,,,,
4,"Hodges, James B.",1848-10-13,,,,,
4,"Hoff, Henry K.",1823-10-28,1831-03-03,1854-02-06,1861-06-30,,
3,"Hoffman, B.V.",1805-07-04,1812-05-21,1817-03-05,1829-03-07,,
3,"Hoffman, Ogden",1814-12-31,,,,,
4,"Hoffman, W.G.",1841-10-19,,,,,
3,"Holcomb, John",1811-09-01,,,,,
4,"Holcombe, Albert A.",1828-04-01,1841-02-25,,,,
4,"Holland, Dick V.B.",1849-02-23,,,,,
4,"Holland, Zach",1827-06-01,1838-02-28,,,,
3,"Hollins, George N.",1814-02-01,1825-01-13,1845-09-08,1855-09-14,,
3,"Holmes, William",1802-02-20,,,,,
3,"Holmes, William",1811-06-09,,,,,
4,"Holmes, William C.",1823-08-25,,,,,
4,"Holmes, William W.",1841-09-21,,,,,
4,"Holt, John E., Jr.",1823-03-04,,,,,
4,"Homans, J.T.",1819-12-03,1828-05-17,,,,
2,"Homans, Thomas",1799-08-28,,,,,
3,"Homer, William H.",1814-11-30,1825-01-13,,,,
4,"Hooe, Emmet R.",1828-01-01,1840-12-17,,,,
4,"Hooe, George M.",1824-10-21,1833-12-31,,,,
2,"Hooe, Seymour",1800-04-14,,,,,
4,"Hooe, William F.",1825-08-01,,,,,
